frame_idx,t_sec,cam1_origin_source,cam2_origin_source,cam3_origin_source,cam1_origin_held_frames,cam2_origin_held_frames,cam3_origin_held_frames,n_direct_cams,n_anchor_cams,n_held_cams,n_total_tags,head_visible,head_pos_x,head_pos_y,head_pos_z,head_quat_w,head_quat_x,head_quat_y,head_quat_z,head_n_cams,pelvis_visible,pelvis_used_id,pelvis_pos_x,pelvis_pos_y,pelvis_pos_z,pelvis_quat_w,pelvis_quat_x,pelvis_quat_y,pelvis_quat_z,pelvis_n_cams,pelvis_link_pos_x,pelvis_link_pos_y,pelvis_link_pos_z,pelvis_link_quat_w,pelvis_link_quat_x,pelvis_link_quat_y,pelvis_link_quat_z,torso_link_n_tags,torso_link_tags_used,torso_link_pos_x,torso_link_pos_y,torso_link_pos_z,torso_link_quat_w,torso_link_quat_x,torso_link_quat_y,torso_link_quat_z,torso_link_residual_max_pos_m,torso_link_residual_max_rot_deg,root_pos_x,root_pos_y,root_pos_z,root_quat_w,root_quat_x,root_quat_y,root_quat_z,torso_head_pos_x,torso_head_pos_y,torso_head_pos_z,torso_head_quat_w,torso_head_quat_x,torso_head_quat_y,torso_head_quat_z,torso_pelvis_pos_x,torso_pelvis_pos_y,torso_pelvis_pos_z,torso_pelvis_quat_w,torso_pelvis_quat_x,torso_pelvis_quat_y,torso_pelvis_quat_z,torso_pos_x,torso_pos_y,torso_pos_z,torso_quat_w,torso_quat_x,torso_quat_y,torso_quat_z,torso_path,box_visible,box_n_tags,obj_pos_x,obj_pos_y,obj_pos_z,obj_quat_w,obj_quat_x,obj_quat_y,obj_quat_z,torso_rot6d_0,torso_rot6d_1,torso_rot6d_2,torso_rot6d_3,torso_rot6d_4,torso_rot6d_5,obj_rot6d_0,obj_rot6d_1,obj_rot6d_2,obj_rot6d_3,obj_rot6d_4,obj_rot6d_5,obj_in_torso_pos_x,obj_in_torso_pos_y,obj_in_torso_pos_z,obj_in_torso_rot6d_0,obj_in_torso_rot6d_1,obj_in_torso_rot6d_2,obj_in_torso_rot6d_3,obj_in_torso_rot6d_4,obj_in_torso_rot6d_5,torso_yaw_rad,obj_yaw_rad
394,66.8306052684784,none,direct,direct,76,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.31596193551243834,0.9612034260450926,-0.7476341634712815,-0.3874669078909955,-0.33579608310684267,0.5753057993058234,0.6372861391436198,1,-0.3825035418792699,0.9962061251353921,-0.7894315997385407,-0.005154757526821706,0.9679274647236407,-0.24466447372580222,-0.05682558231097489,1,pelvis_fk,-0.3907281063758614,0.999760873135252,-0.8326949827026467,-0.005154757526821707,0.9679274647236407,-0.24466447372580222,-0.05682558231097489,0.0,1.7075472925031877e-06,-0.3213361210904606,0.9630926893025404,-0.7973085916382674,-0.3874669078909955,-0.33579608310684267,0.5753057993058234,0.6372861391436198,,,,,,,,-0.34283286340254965,0.9706497423323318,-0.9960063043062107,-0.3874669078909955,-0.33579608310684267,0.5753057993058234,0.6372861391436198,-0.34283286340254965,0.9706497423323318,-0.9960063043062107,-0.3874669078909955,-0.33579608310684267,0.5753057993058234,0.6372861391436198,pelvis,0,0,,,,,,,,-0.4742207717189857,-0.8802254475426309,0.017827539612150542,0.10748371156044507,-0.03778526514895709,0.9934885633397167,,,,,,,,,,,,,,,,-2.064960686725252,
395,67.01026797294617,none,direct,direct,77,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3188430139680023,0.9580996443244205,-0.7500617085757145,-0.3906691910621415,-0.3352436638271284,0.5733248242759661,0.6374071813900029,1,-0.3857975862774037,0.9927933457297243,-0.7914553352550086,-0.004328414939511624,0.9683224302776194,-0.24240957538834956,-0.059753942174524836,1,pelvis_fk,-0.39429836411906194,0.9963126297982702,-0.8346681969483939,-0.004328414939511623,0.9683224302776196,-0.24240957538834954,-0.05975394217452483,0.0,0.0,-0.32452419729575355,0.9599672672267989,-0.799702781697586,-0.3906691910621415,-0.3352436638271284,0.5733248242759661,0.6374071813900029,,,,,,,,-0.34724893060675854,0.9674377588363127,-0.998267074185072,-0.3906691910621415,-0.3352436638271284,0.5733248242759661,0.6374071813900029,-0.34724893060675854,0.9674377588363127,-0.998267074185072,-0.3906691910621415,-0.3352436638271284,0.5733248242759661,0.6374071813900029,pelvis,0,0,,,,,,,,-0.4699785380372307,-0.8824377251683029,0.02058725295365741,0.11362366655502507,-0.03735245804756881,0.9928214624374296,,,,,,,,,,,,,,,,-2.0601756640005404,
396,67.18361639976501,none,direct,direct,78,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.319168304541946,0.9595444433538767,-0.7494473914752413,-0.39171667066233246,-0.3330954610476482,0.5714391748111602,0.6395801226162464,1,-0.3863510327886051,0.9944462682425905,-0.7902927540611348,-0.004759869095200691,0.9679157145686936,-0.24310358285871309,-0.0633810787098851,1,pelvis_fk,-0.3951428559590673,0.9980876330910631,-0.8334372126552536,-0.00475986909520069,0.9679157145686936,-0.24310358285871309,-0.0633810787098851,0.0,1.2074182697257333e-06,-0.3251873446278091,0.9615459752955124,-0.7990434097260181,-0.39171667066233246,-0.3330954610476482,0.5714391748111602,0.6395801226162464,,,,,,,,-0.34926350497126163,0.9695521030620555,-0.9974274827291252,-0.39171667066233246,-0.3330954610476482,0.5714391748111602,0.6395801226162464,-0.34926350497126163,0.9695521030620555,-0.9974274827291252,-0.39171667066233246,-0.3330954610476482,0.5714391748111602,0.6395801226162464,pelvis,0,0,,,,,,,,-0.47121092750934507,-0.8817559832949068,0.021602030446577075,0.1203808017172624,-0.04003063883271554,0.9919203650155354,,,,,,,,,,,,,,,,-2.0615842026173175,
397,67.34768795967102,none,direct,direct,79,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.31875508533182506,0.9594894483596177,-0.7488333758009489,-0.3914295941026982,-0.33240757388877173,0.5732100878099912,0.6385282083939909,1,-0.3858222522601903,0.9943362859839859,-0.7899149170060169,-0.003148050185036398,0.9677877320977261,-0.2439505641062561,-0.062170070398963016,1,pelvis_fk,-0.3945423890250628,0.9978262091656401,-0.8330864313527255,-0.003148050185036399,0.9677877320977261,-0.2439505641062561,-0.062170070398963016,0.0,1.2074182697257333e-06,-0.32469503161355445,0.9613107551689636,-0.7984458730136109,-0.3914295941026982,-0.33240757388877173,0.5732100878099912,0.6385282083939909,,,,,,,,-0.348454816740472,0.9685959824063471,-0.996895861864259,-0.3914295941026982,-0.33240757388877173,0.5732100878099912,0.6385282083939909,-0.348454816740472,0.9685959824063471,-0.996895861864259,-0.3914295941026982,-0.33240757388877173,0.5732100878099912,0.6385282083939909,pelvis,0,0,,,,,,,,-0.47257615536395553,-0.8809564241045437,0.024239558790492784,0.11879892563458772,-0.03642613618691759,0.9922499442532405,,,,,,,,,,,,,,,,-2.0631655956914368,
398,67.49746751785278,none,direct,direct,80,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3215343728884916,0.95985038143268,-0.7480239564371981,-0.3924950672349047,-0.3348296633965331,0.5709764642941073,0.6386098933842413,1,-0.3887918478519388,0.994493443258226,-0.7889664811382064,-0.004984012625881403,0.9684555441548932,-0.2411308135234553,-0.06264941646425279,1,pelvis_fk,-0.3975287767640815,0.9981132890289768,-0.8321238998490161,-0.004984012625881402,0.9684555441548932,-0.2411308135234553,-0.06264941646425279,0.0,0.0,-0.3274815104578701,0.9618437313745267,-0.7976289774606815,-0.3924950672349047,-0.3348296633965331,0.5709764642941073,0.6386098933842413,,,,,,,,-0.3512700607353839,0.9698171311419139,-0.996049061554615,-0.3924950672349047,-0.3348296633965331,0.5709764642941073,0.6386098933842413,-0.3512700607353839,0.9698171311419139,-0.996049061554615,-0.3924950672349047,-0.3348296633965331,0.5709764642941073,0.6386098933842413,pelvis,0,0,,,,,,,,-0.46767343741206363,-0.8836621807753232,0.02055982019824452,0.11894275138756916,-0.03986699883693585,0.9921004204696675,,,,,,,,,,,,,,,,-2.057564980402568,
399,67.64051747322083,none,direct,direct,81,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.3190029764969926,0.9587129575010777,-0.7503637025081875,-0.3909818549996193,-0.33360121680815125,0.571763264614707,0.6394764940498676,1,-0.3860943427737449,0.993662553673532,-0.791318241920822,-0.005166295621846324,0.9679114152361725,-0.2433283434284019,-0.06254693381331444,1,pelvis_fk,-0.3948062614467975,0.9973234871662089,-0.8344772507022609,-0.005166295621846326,0.9679114152361725,-0.24332834342840196,-0.06254693381331446,0.0,0.0,-0.3249312550040529,0.9607349533308966,-0.7999698215541976,-0.3909818549996193,-0.33360121680815125,0.571763264614707,0.6394764940498676,,,,,,,,-0.3486443690322941,0.9688229366501724,-0.9983942977382378,-0.3909818549996193,-0.33360121680815125,0.571763264614707,0.6394764940498676,-0.3486443690322941,0.9688229366501724,-0.9983942977382378,-0.3909818549996193,-0.33360121680815125,0.571763264614707,0.6394764940498676,pelvis,0,0,,,,,,,,-0.47168683441035497,-0.8815292533478745,0.020437850568899872,0.11856557014120621,-0.04043991659637874,0.9921223809202011,,,,,,,,,,,,,,,,-2.0621109069242967,
400,67.80332589149475,none,direct,direct,82,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.3238374152863259,0.9596941485511933,-0.7450160172024314,-0.39331100231938976,-0.33338932980227437,0.569585104940641,0.6401021937614855,1,-0.39126380537558186,0.9944674526431155,-0.7855684430492557,-0.005297708151864447,0.9681938154118954,-0.24149348329023101,-0.06521938066898018,1,pelvis_fk,-0.40020740024809126,0.9981725637172458,-0.828676264412493,-0.005297708151864446,0.9681938154118954,-0.24149348329023101,-0.06521938066898018,0.0,1.7075472925031877e-06,-0.3300239791876911,0.9617820749196209,-0.7945878538697806,-0.39331100231938976,-0.33338932980227437,0.569585104940641,0.6401021937614855,,,,,,,,-0.35477023479315184,0.9701337803933312,-0.9928752005391774,-0.39331100231938976,-0.33338932980227437,0.569585104940641,0.6401021937614855,-0.35477023479315184,0.9701337803933312,-0.9928752005391774,-0.39331100231938976,-0.33338932980227437,0.569585104940641,0.6401021937614855,pelvis,0,0,,,,,,,,-0.468316020457014,-0.8833056636333761,0.021241694294582333,0.12373127802730367,-0.041758527368551686,0.9914367333469845,,,,,,,,,,,,,,,,-2.05829986151296,
401,67.9595594406128,none,direct,direct,83,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.318581425309024,0.9598079941263065,-0.7458621896894982,-0.38818216429091634,-0.33465181831714463,0.5751248458064357,0.6376160126279551,1,-0.3852144433005585,0.9948150081684987,-0.7875101173833176,-0.004480410423873785,0.9677874205212259,-0.24495343791316482,-0.05801075639764558,1,pelvis_fk,-0.39355142759940964,0.9983414813966275,-0.8307542924751378,-0.004480410423873784,0.9677874205212259,-0.24495343791316482,-0.05801075639764558,0.0,0.0,-0.32408588414502126,0.9616625960325609,-0.7955236574959589,-0.38818216429091634,-0.33465181831714463,0.5751248458064357,0.6376160126279551,,,,,,,,-0.34610371948901036,0.9690810036575783,-0.9941695287218015,-0.38818216429091634,-0.33465181831714463,0.5751248458064357,0.6376160126279551,-0.34610371948901036,0.9690810036575783,-0.9941695287218015,-0.38818216429091634,-0.33465181831714463,0.5751248458064357,0.6376160126279551,pelvis,0,0,,,,,,,,-0.47464553564689743,-0.8799554783539096,0.01974769873709844,0.11008917671994542,-0.03709203812508732,0.9932293561292133,,,,,,,,,,,,,,,,-2.065462777450322,
402,68.10963773727417,none,direct,direct,84,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.3234154891713239,0.96013693368,-0.7456910665653546,-0.3928909851279363,-0.3336023680346202,0.5702312849213763,0.6396736789518619,1,-0.39076559461116533,0.9949011905507473,-0.786377793411673,-0.005076888468584738,0.9681991585178975,-0.24170580535534084,-0.06436550556190077,1,pelvis_fk,-0.3996411310057576,0.9985723512818213,-0.8295025824847211,-0.005076888468584739,0.9681991585178974,-0.24170580535534086,-0.06436550556190078,0.0,0.0,-0.32952464066198517,0.9621842292302115,-0.7952741972550784,-0.3928909851279363,-0.3336023680346202,0.5702312849213763,0.6396736789518619,,,,,,,,-0.3539612466246303,0.9703734114310578,-0.9936067200139738,-0.3928909851279363,-0.3336023680346202,0.5702312849213763,0.6396736789518619,-0.3539612466246303,0.9703734114310578,-0.9936067200139738,-0.3928909851279363,-0.3336023680346202,0.5702312849213763,0.6396736789518619,pelvis,0,0,,,,,,,,-0.46869226769378697,-0.8831050577220074,0.021284154431539918,0.12218302981322562,-0.040945911004231755,0.991662613794477,,,,,,,,,,,,,,,,-2.0587263426205418,
403,68.27321219444275,none,direct,direct,85,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.3229891862007732,0.96056160737274,-0.7436979617366181,-0.3933725052758731,-0.33566107958215696,0.5696161446328498,0.6388483071280165,1,-0.39039102302665263,0.9951013451471696,-0.7844901044478212,-0.0057603684007254945,0.9687490183094482,-0.23971543345141821,-0.06347179409444144,1,pelvis_fk,-0.3991885359982049,0.9987862186547309,-0.8276297089053106,-0.005760368400725494,0.9687490183094483,-0.2397154334514182,-0.06347179409444142,0.0,0.0,-0.3289999251019042,0.9626411593593992,-0.7932917766876502,-0.3933725052758731,-0.33566107958215696,0.5696161446328498,0.6388483071280165,,,,,,,,-0.35304288070642814,0.9709593673060359,-0.9916670364917785,-0.3933725052758731,-0.33566107958215696,0.5696161446328498,0.6388483071280165,-0.35304288070642814,0.9709593673060359,-0.9916670364917785,-0.3933725052758731,-0.33566107958215696,0.5696161446328498,0.6388483071280165,pelvis,0,0,,,,,,,,-0.4651794234934484,-0.8850066582421733,0.01926963479996928,0.12021477802261978,-0.041591039733183635,0.9918762990206416,,,,,,,,,,,,,,,,-2.0547312093912757,
404,68.4346091747284,none,direct,direct,86,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.3187020394371394,0.9599512091310036,-0.7446025136211583,-0.3893889583991712,-0.3335856966581547,0.5723551440361715,0.6399268795395578,1,-0.3856146284196738,0.995121711557624,-0.7856602923569047,-0.005884236881185133,0.9676283393165276,-0.24465368425920167,-0.06168749862220138,1,pelvis_fk,-0.39423142774025016,0.9988418312715956,-0.8288333334680268,-0.005884236881185134,0.9676283393165276,-0.24465368425920167,-0.06168749862220138,0.0,0.0,-0.3245271365987749,0.9620297919482178,-0.7942185164481644,-0.3893889583991712,-0.3335856966581547,0.5723551440361715,0.6399268795395578,,,,,,,,-0.3478275252453171,0.9703441232170747,-0.9926825277561893,-0.3893889583991712,-0.3335856966581547,0.5723551440361715,0.6399268795395578,-0.3478275252453171,0.9703441232170747,-0.9926825277561893,-0.3893889583991712,-0.3335856966581547,0.5723551440361715,0.6399268795395578,pelvis,0,0,,,,,,,,-0.4741936441238041,-0.8802199010694503,0.018796638898339692,0.11650194323271114,-0.04157165634428463,0.9923200565401243,,,,,,,,,,,,,,,,-2.0649394314458505,
405,68.58897280693054,none,direct,direct,87,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3221199835852575,0.9596839084846243,-0.7452972248182732,-0.39270847050740754,-0.33521727667683093,0.570185269304211,0.6389821541151101,1,-0.3894357806685868,0.9943281667365068,-0.7861427733298663,-0.005652845490161057,0.9685465853017796,-0.2406208381175412,-0.06314403932073784,1,pelvis_fk,-0.3982028983187888,0.9980085869131123,-0.8292889452971585,-0.005652845490161058,0.9685465853017796,-0.2406208381175412,-0.06314403932073784,0.0,0.0,-0.3280997587099245,0.961750790070646,-0.7948953123818857,-0.39270847050740754,-0.33521727667683093,0.570185269304211,0.6389821541151101,,,,,,,,-0.3520188592085927,0.9700183164147328,-0.9932876626363359,-0.39270847050740754,-0.33521727667683093,0.570185269304211,0.6389821541151101,-0.3520188592085927,0.9700183164147328,-0.9932876626363359,-0.39270847050740754,-0.33521727667683093,0.570185269304211,0.6389821541151101,pelvis,0,0,,,,,,,,-0.4668188692182033,-0.8841393152029526,0.019437454933497807,0.11959550249334082,-0.04133763172043403,0.991961751272251,,,,,,,,,,,,,,,,-2.0565862958257544,
406,68.73843145370483,none,direct,direct,88,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32107617150029366,0.9583262224300432,-0.7500238308828848,-0.3930132855726921,-0.33463928861083353,0.5717874601877259,0.6376646487405921,1,-0.38833806427104783,0.992818923115458,-0.7910858739436234,-0.003751595795503843,0.9685523415559218,-0.24089976737239593,-0.062125592757362694,1,pelvis_fk,-0.39705852139423636,0.9963204207054255,-0.8342563863588136,-0.0037515957955038437,0.9685523415559218,-0.24089976737239593,-0.062125592757362694,0.0,0.0,-0.3270029844784218,0.9601861882035859,-0.7996364645082382,-0.3930132855726921,-0.33463928861083353,0.5717874601877259,0.6376646487405921,,,,,,,,-0.3507102363909343,0.9676260512977569,-0.9980869990096517,-0.3930132855726921,-0.33463928861083353,0.5717874601877259,0.6376646487405921,-0.3507102363909343,0.9676260512977569,-0.9980869990096517,-0.3930132855726921,-0.33463928861083353,0.5717874601877259,0.6376646487405921,pelvis,0,0,,,,,,,,-0.4671142077627852,-0.8839064552178246,0.02266484790162852,0.11853625956256235,-0.037199315470854914,0.9922526725070674,,,,,,,,,,,,,,,,-2.0569562846128986,
407,68.90321612358093,none,direct,direct,89,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32187853201439887,0.9594322324739568,-0.7484783928770491,-0.3941370513778375,-0.3330028992952349,0.5715428166255875,0.6380469125039645,1,-0.389277057499501,0.9939108406391035,-0.789327681015624,-0.002684971897887138,0.9683648399013122,-0.2412248892282399,-0.06381912398048978,1,pelvis_fk,-0.39816038008535815,0.9973617612561186,-0.8324690501029706,-0.0026849718978871387,0.9683648399013122,-0.2412248892282399,-0.06381912398048978,0.0,0.0,-0.32799378338713486,0.9612317118234442,-0.7980703839110761,-0.3941370513778375,-0.3330028992952349,0.5715428166255875,0.6380469125039645,,,,,,,,-0.35245478887807896,0.9684296292213938,-0.9964383480471843,-0.3941370513778375,-0.3330028992952349,0.5715428166255875,0.6380469125039645,-0.35245478887807896,0.9684296292213938,-0.9964383480471843,-0.3941370513778375,-0.3330028992952349,0.5715428166255875,0.6380469125039645,pelvis,0,0,,,,,,,,-0.4675301075843034,-0.8836066874854622,0.025589457461599772,0.12230502745472045,-0.035989586989747774,0.991839820680541,,,,,,,,,,,,,,,,-2.057464223707165,
408,69.05238580703735,none,direct,direct,90,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3196791469630049,0.9583808886768429,-0.7528519033090293,-0.393139132686369,-0.3320663982726178,0.5724776451164897,0.6383125216778528,1,-0.3869472217980939,0.9930339749787168,-0.79376852239878,-0.002381071073805942,0.9679978488766647,-0.2427923179176781,-0.06345380548755691,1,pelvis_fk,-0.3957977894851158,0.9964715110072344,-0.8369176915410717,-0.0023810710738059408,0.9679978488766647,-0.2427923179176781,-0.06345380548755691,0.0,0.0,-0.32576365110799066,0.9601519854960917,-0.8024486978159981,-0.393139132686369,-0.3320663982726178,0.5724776451164897,0.6383125216778528,,,,,,,,-0.35010166768793355,0.9672363727730869,-1.0008358758438736,-0.393139132686369,-0.3320663982726178,0.5724776451164897,0.6383125216778528,-0.35010166768793355,0.9672363727730869,-1.0008358758438736,-0.393139132686369,-0.3320663982726178,0.5724776451164897,0.6383125216778528,pelvis,0,0,,,,,,,,-0.47034705897772217,-0.8820924417214062,0.02620244967510972,0.12169008289971453,-0.03542193638497613,0.9919358901393773,,,,,,,,,,,,,,,,-2.060663407410023,
409,69.20342874526978,none,direct,direct,91,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32325844580305585,0.9603275655047125,-0.7471924567258412,-0.39354705075644336,-0.33440989386225284,0.5702310504793646,0.6388484098729077,1,-0.39065804284965183,0.994899216429712,-0.7879612593851845,-0.004740101249676303,0.9685182024854841,-0.24056125786678823,-0.0638772581438669,1,pelvis_fk,-0.3995063308880946,0.9985169373848864,-0.8310961628147651,-0.004740101249676303,0.9685182024854841,-0.24056125786678823,-0.0638772581438669,0.0,0.0,-0.32933104605487196,0.9623232922957231,-0.7967821794590577,-0.39354705075644336,-0.33440989386225284,0.5702310504793646,0.6388484098729077,,,,,,,,-0.3536214470621364,0.9703061994597655,-0.9951410703919236,-0.39354705075644336,-0.33440989386225284,0.5702310504793646,0.6388484098729077,-0.3536214470621364,0.9703061994597655,-0.9951410703919236,-0.39354705075644336,-0.33440989386225284,0.5702310504793646,0.6388484098729077,pelvis,0,0,,,,,,,,-0.46658148345588485,-0.884215625307383,0.021551038452468876,0.12145200503632227,-0.039914535820211636,0.9917944546643293,,,,,,,,,,,,,,,,-2.05634068730771,
410,69.35590314865112,none,direct,direct,92,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32096123847500957,0.958939746195981,-0.7496426245646134,-0.3899090169698858,-0.33288589751116077,0.57406695638368,0.6384395565064437,1,-0.3878352900992753,0.9939212126001404,-0.7909240759389256,-0.003674740332019056,0.9676507136855851,-0.24485579920453854,-0.06069785979074415,1,pelvis_fk,-0.39641562139468267,0.9974356990704636,-0.8341216024851408,-0.003674740332019055,0.9676507136855851,-0.24485579920453854,-0.06069785979074415,0.0,1.7075472925031877e-06,-0.3267446930614931,0.9607815550033765,-0.7992728511746449,-0.3899090169698858,-0.33288589751116077,0.57406695638368,0.6384395565064437,,,,,,,,-0.34987851140742726,0.9681487902329585,-0.9977937576147708,-0.3899090169698858,-0.33288589751116077,0.57406695638368,0.6384395565064437,-0.34987851140742726,0.9681487902329585,-0.9977937576147708,-0.3899090169698858,-0.33288589751116077,0.57406695638368,0.6384395565064437,pelvis,0,0,,,,,,,,-0.47431587544753284,-0.8800642677587979,0.02261271572836055,0.11566909172967069,-0.03683617614791032,0.9926045322006302,,,,,,,,,,,,,,,,-2.0651209006713684,
411,69.52439665794373,none,direct,direct,93,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3190881884609027,0.9601479813475343,-0.7444282622570622,-0.3902950053862602,-0.3350059175399861,0.5723335459011651,0.6386510441703904,1,-0.3860672197438483,0.9950262326920033,-0.7856267689235693,-0.0055142052114753376,0.968142756498901,-0.2428418335726548,-0.06080329305774967,1,pelvis_fk,-0.39462825871880985,0.9986735575830988,-0.8288171108162655,-0.005514205211475337,0.968142756498901,-0.2428418335726548,-0.06080329305774967,0.0,0.0,-0.32484090726499165,0.9621583934482081,-0.7940555175664841,-0.3902950053862602,-0.3350059175399861,0.5723335459011651,0.6386510441703904,,,,,,,,-0.3478517824813475,0.9702000418509031,-0.9925645388041717,-0.3902950053862602,-0.3350059175399861,0.5723335459011651,0.6386510441703904,-0.3478517824813475,0.9702000418509031,-0.9925645388041717,-0.3902950053862602,-0.3350059175399861,0.5723335459011651,0.6386510441703904,pelvis,0,0,,,,,,,,-0.4708816879674628,-0.8819948748159137,0.018854090680121824,0.11505437608177921,-0.04020824201347518,0.992545106188438,,,,,,,,,,,,,,,,-2.061181159698887,
412,69.67536544799805,none,direct,direct,94,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.31959490162583193,0.9588007630147586,-0.7510684308865625,-0.3913786430774309,-0.33152751671326597,0.574162760850666,0.6381609416574672,1,-0.38661569616729746,0.9936485153835857,-0.7922248065028819,-0.002073527221318348,0.967614931149415,-0.24470877135871802,-0.061924653585483234,1,pelvis_fk,-0.39533419900556865,0.9970518286495246,-0.8354035647883276,-0.0020735272213183486,0.967614931149415,-0.24470877135871802,-0.061924653585483234,0.0,0.0,-0.32553608253751803,0.9605167511942796,-0.8006845346628806,-0.3913786430774309,-0.33152751671326597,0.574162760850666,0.6381609416574672,,,,,,,,-0.34930080618426246,0.9673807039123636,-0.9991489497681528,-0.3913786430774309,-0.33152751671326597,0.574162760850666,0.6381609416574672,-0.34930080618426246,0.9673807039123636,-0.9991489497681528,-0.3913786430774309,-0.33152751671326597,0.574162760850666,0.6381609416574672,pelvis,0,0,,,,,,,,-0.47382452680960785,-0.880226635409938,0.026294259992450723,0.11882361823372221,-0.034319763590420285,0.992322075526361,,,,,,,,,,,,,,,,-2.0646111621762846,
